policy_number,claimant_name,claimant_phone,claimant_address,bank_account,vehicle_vin,incident_date,claim_type,claim_amount,repair_shop,description,age,make,accident_area,fault,vehicle_category,vehicle_price_band,past_number_of_claims,police_report_filed,witness_present,days_policy_claim,address_change_claim,age_of_vehicle,deductible,driver_rating,sex
DEMO-001,Alex Nguyen,+1-555-200-1001,101 Maple Ave Springfield,****200010000001,DEMOVIN0000000001,2024-01-12,Collision,8450.00,Apex Auto Body,Rear-end at traffic light,34,Honda,Urban,Policy Holder,Sedan,20000 to 29000,none,Yes,No,more than 30,no change,5 years,400,3,Male
DEMO-002,Jordan Patel,+1-555-200-1002,22 Oak St Riverside,****200010000002,DEMOVIN0000000002,2024-01-18,Liability,2100.00,Summit Collision Center,Parking lot scrape,29,Toyota,Urban,Third Party,Sedan,20000 to 29000,1,No,No,more than 30,no change,3 years,500,4,Female
DEMO-003,Sam Garcia,+1-555-200-1003,88 Pine Rd Fairview,****200010000003,DEMOVIN0000000003,2024-02-02,Collision,15200.00,Harbor Paint & Repair,Side impact at intersection,41,Ford,Urban,Policy Holder,SUV,30000 to 39000,2 to 4,Yes,Yes,more than 30,no change,4 years,400,2,Male
DEMO-004,Taylor Kim,+1-555-200-1004,15 Cedar Ln Madison,****200010000004,DEMOVIN0000000004,2024-02-09,Comprehensive,980.00,Valley Motors Body Shop,Hail damage claim,52,Chevrolet,Rural,Policy Holder,Sedan,20000 to 29000,none,No,No,more than 30,no change,7 years,500,4,Female
DEMO-005,Morgan Brown,+1-555-200-1005,40 Birch Blvd Georgetown,****200010000005,DEMOVIN0000000005,2024-02-14,Collision,6700.00,Crown Auto Restorations,Fender bender on freeway,37,Nissan,Urban,Policy Holder,Sedan,20000 to 29000,1,No,No,more than 30,no change,5 years,400,3,Male
DEMO-006,Casey Davis,+1-555-200-1006,9 Elm Ct Clinton,****200010000006,DEMOVIN0000000006,2024-02-21,Liability,3400.00,Metro Collision Works,Backing into another vehicle,46,Honda,Urban,Policy Holder,Sedan,20000 to 29000,none,No,Yes,more than 30,no change,6 years,500,3,Female
DEMO-007,Riley Martinez,+1-555-200-1007,210 Walnut Ave Franklin,****200010000007,DEMOVIN0000000007,2024-03-01,Collision,28000.00,Pioneer Body & Frame,High-speed multi-vehicle crash — early policy claim,22,BMW,Urban,Policy Holder,Sport,more than 69000,more than 4,No,No,none,under 6 months,2 years,400,1,Male
DEMO-008,Avery Wilson,+1-555-200-1008,77 Spruce Dr Greenville,****200010000008,DEMOVIN0000000008,2024-03-05,Comprehensive,1450.00,Lakeside Auto Care,Broken windshield,58,Toyota,Rural,Policy Holder,SUV,30000 to 39000,none,No,No,more than 30,no change,8 years,500,4,Female
DEMO-009,Quinn Anderson,+1-555-200-1009,3 Magnolia St Bristol,****200010000009,DEMOVIN0000000009,2024-03-11,Collision,9100.00,Frontier Collision,Left-turn collision,27,Mazda,Urban,Policy Holder,Sedan,20000 to 29000,1,Yes,No,more than 30,no change,4 years,400,2,Male
DEMO-010,Jamie Thomas,+1-555-200-1010,64 Poplar Way Ashland,****200010000010,DEMOVIN0000000010,2024-03-16,Liability,2800.00,Northside Paint Pros,Door ding dispute,39,Hyundai,Urban,Third Party,Sedan,20000 to 29000,none,No,No,more than 30,no change,3 years,500,4,Female
DEMO-011,Cameron Lee,+1-555-200-1011,18 Willow Rd Springfield,****200010000011,DEMOVIN0000000011,2024-03-22,Collision,25000.00,Apex Auto Body,T-bone staging signals — no police/witness,24,Jeep,Rural,Policy Holder,SUV,more than 69000,more than 4,No,No,1 to 7,under 6 months,1 year,400,1,Male
DEMO-012,Drew White,+1-555-200-1012,55 Chestnut Ave Riverside,****200010000012,DEMOVIN0000000012,2024-03-28,Comprehensive,720.00,Summit Collision Center,Theft of catalytic converter,33,Honda,Urban,Policy Holder,Sedan,20000 to 29000,none,Yes,No,more than 30,no change,5 years,500,3,Female
DEMO-013,Harper Harris,+1-555-200-1013,120 Sycamore Ln Fairview,****200010000013,DEMOVIN0000000013,2024-04-03,Collision,5600.00,Harbor Paint & Repair,Low-speed rear-end,50,Ford,Rural,Third Party,Sedan,20000 to 29000,1,No,Yes,more than 30,no change,6 years,400,4,Male
DEMO-014,Logan Nguyen,+1-555-200-1014,8 Aspen Ct Madison,****200010000014,DEMOVIN0000000014,2024-04-08,Liability,4100.00,Valley Motors Body Shop,Intersection right-of-way dispute,36,Toyota,Urban,Policy Holder,Sedan,20000 to 29000,none,No,No,more than 30,no change,4 years,500,3,Female
DEMO-015,Reese Patel,+1-555-200-1015,91 Redwood Blvd Georgetown,****200010000015,DEMOVIN0000000015,2024-04-14,Collision,30000.00,Metro Collision Works,Rollover after loss of control — rural/metro shop mismatch,23,Subaru,Rural,Policy Holder,SUV,more than 69000,more than 4,No,No,none,1 year,2 years,400,1,Male
DEMO-016,Alex Garcia,+1-555-200-1016,44 Cypress St Clinton,****200010000016,DEMOVIN0000000016,2024-04-19,Comprehensive,2300.00,Metro Collision Works,Flood-related electrical damage,61,Chevrolet,Urban,Policy Holder,Sedan,20000 to 29000,none,No,No,more than 30,no change,9 years,500,4,Female
DEMO-017,Jordan Kim,+1-555-200-1017,2 Dogwood Ave Franklin,****200010000017,DEMOVIN0000000017,2024-04-25,Collision,7900.00,Pioneer Body & Frame,Side swipe on highway,42,Nissan,Urban,Policy Holder,Sedan,20000 to 29000,1,Yes,No,more than 30,no change,5 years,400,3,Male
